微博id,微博正文,发布时间,点赞数,转发数,评论数
N4frKkgg9,看了一圈，苹果Vision Pro目前的主要应用场景包括视频会议、冥想、看电影和办公，然后就没了，后续开发者把应用生态建起来，苹果再弄个成本低的简配版，价格下去后还能吸引更多人买7年前AirPods发布，一堆人也是说没未来，看不懂，Vision Pro能不能撬动头显消费市场，留给时间吧  原图 ,2023-06-07 22:42,156,2,43
N4eiLymc7,如果打算买MacBook Air 15英寸，还想多用几年，建议8+256G就别买了，1万出头买这个真的不值得，要买就买16+512G起步，但是价格飙升到了13499元，价格是贵了几千，但是用几年压力会小很多，也会舒服很多  [组图共3张] 原图 ,2023-06-07 19:47,266,2,152
N4edSErUE,#投影仪怎么选更护眼#预算内，选光源好点的，分辨率高点的，选能过滤有害蓝光的，人走进能自动降低亮度的，还要注意观看距离，不过也不要看只看参数，最好能在线下店体验一下  原图 ,2023-06-07 19:35,49,4,25
N4dLaj79a,继茅台冰淇淋后，茅台咖啡也来了，售价28元-42元，加12元还可加茅台，茅台配咖啡，这是什么神奇组合  [组图共4张] 原图 ,2023-06-07 18:24,157,9,40
N4d3Yehg0,最便宜的奔驰大G，2023款奔驰G350正式上市，售价142.48万元起，说一个不买它的理由……  [组图共9张] 原图 ,2023-06-07 16:38,162,2,45
N4cUECpUu,苹果iOS17最有用的功能之一：屏幕距离配备有面容ID功能的iPhone或iPad 拿得过近了后，将会提醒你远离屏幕对小孩来说还是有点用，降低近视的可能性  [组图共4张] 原图 ,2023-06-07 16:15,173,6,62
N4cl4ptvc,比亚迪汉唐家族销量突破100万辆！有些人没了解现在的比亚迪之前：你为什么花20多万买比亚迪？了解之后：早知道买比亚迪了  原图 ,2023-06-07 14:47,181,17,42
N4cf9poQv,今天出门穿魅族短袖，免费给魅族做广告了  原图 ,2023-06-07 14:33,195,0,34
N4c0ederb,#比亚迪押题成功#要不说呢，经常看热点新闻真的有用  [组图共2张] 原图 ,2023-06-07 13:56,205,20,35
N4bbK6G5I,库克的One more thing出现了5次2014年：Apple Watch2015年：Apple Music2017年：iPhone X2020年：苹果首款自研电脑芯片M12023年：苹果MR眼镜Vision Pro网上很多人吐槽Vision Pro，觉得会是个失败的电子消费产品，你们认为呢  原图 ,2023-06-07 11:52,532,28,176
N4b2M1Xlp,苹果Vision Pro有几个地方非常酷首次开机的时候，识别眼球后，可以通过眼球移动光标，直接隔空打字，这是历史性的突破而且输入过程还有音效反馈，不过用久了手肯定会累。也可以通过蓝牙外接键盘打字，可以用语音输入文字，还能外接游戏手柄玩游戏，比如说插个PS5啥的估计国行3W左右，等开卖了买一...全文 [组图共3张] 原图 ,2023-06-07 11:29,172,5,48
N45y5BHh7,#侧躺玩手机可能导致内斜视#大家都知道躺着玩手机对视力不好，但是忍不住每天晚上睡觉前，就爱躺在床上玩手机的，是的举个手吧[变形金刚]  原图 ,2023-06-06 21:30,173,1,42
N44yyzbeT,来看看苹果Vision Pro特别炸裂的功能，看完还觉得价格贵？1，它可以检测到周围的人，当你和别人说话的时候，可以自动把你眼睛的影像透出去，让别人知道你的眼睛在看谁2，当你在看里面信息的时候，它可以显示给别人你正在看信息的状态（且不会显示内容），就是告诉别人你不想被打扰3，当你...全文 [组图共2张] 原图 ,2023-06-06 18:59,248,16,82
N44vY3REk,一句话描述：苹果头显vision Pro  原图 ,2023-06-06 18:52,192,3,49
N44knrG16,TrendForce：预估2024年苹果头显出货量约20万台去年全球AR和VR出货量为960万，这么一对比看来先期苹果Vision Pro出货量很少，美国市场先上市，国内明年有没有还真不好说了Vision Pro价格贵倒是不贵，问题在于是不是戴着重，戴着能不能看完一部近2小时的电影，掉帧情况，风扇散热噪声大不大……纵...全文 原图 ,2023-06-06 18:24,178,17,29
N43rTlBHV,2分钟看苹果的WWDC23全球开发者大会 #WWDC23# 数码疯报的微博视频 #WWDC23有哪些亮点#  ,2023-06-06 16:09,362,563,180
N42D3CoRg,比亚迪F品牌名为“方程豹”，首款车是硬派新能源插混SUV方程豹，这品牌名字如何？  [组图共6张] 原图 ,2023-06-06 14:04,171,3,51
N42vDBXkK,马自达CX-50代言人不会是梁家辉吧？  [组图共3张] 原图 ,2023-06-06 13:46,190,2,47
N42liDilD,苹果iOS17官方壁纸，用上了吗？让你的手机焕然一新  [组图共3张] 原图 ,2023-06-06 13:20,171,3,43
N41fyfpPb,苹果iOS17全新健康应用引入情绪跟踪：能检测抑郁症iOS17最有用的功能之一了，帮助用户关注自己的心理健康  [组图共2张] 原图 ,2023-06-06 10:33,212,3,32
N40Rbohhy,#苹果头显卖两万五贵吗#不贵，该给的配置和设计都给了，M2+R1芯片，单眼镜4K分辨率（啥概念啊，单眼镜4K显示），能拍3D视频，风扇冷却电脑，拥有其他AR设备没有的体验2万多真不觉得贵，这玩意就是卖给土豪的，一般人看看得了，新鲜感过了也是吃灰，国内如果上市，肯定价格不止2.5万的，因为这个2.5万...全文 [组图共4张] 原图 ,2023-06-06 09:33,198,4,33
N40F1jHil,#AirPodsPro推出自适应功能# 苹果发布会还为AirPods带来史诗级更新，今年秋天推送更新1，AirPods Pro一代和二代将新增自适应音频模式，耳机自动根据场景变化自适应切换降噪模式和通透模式2，AirPods Pro二代，新增对话感知功能，你戴耳机和别人说话的时候，耳机自动会降低耳机音量并增强来自用户前...全文 原图 ,2023-06-06 09:03,210,9,40
N40BpBcDn,#不用再说HeySiri了# iPhone升级iOS17，iPad升级iPadOS17后，唤醒Siri只需要喊Siri就能唤醒，用起来更省事，少喊了一个单词就能唤醒语音助手Siri，发个红包  [组图共4张] 原图 ,2023-06-06 08:55,152,17,19
N40r9npCu,#iOS17# 支持升级iOS17的机型列表出来了，iPhone8系列被抛弃支持升级iPadOS17，macOS Sonoma，watchOS10的机型列表也来了还好没熬夜看，苹果发布会就发布了个明年上市的VR，15英寸MacBook Air等硬件，还有几大系统更新，找不到什么特别的亮点  [组图共4张] 原图 ,2023-06-06 08:29,226,9,47
N40kuDAHq,#苹果发布会# 苹果还发布了15.3英寸MacBook Air，M2芯片，8GB+256GB起步价10499元，最高24GB+2TB卖19499元 Mac Studio：M2 Max芯片+32GB+512GB起步价16499元，最高M2 Ultra芯片+192GB+8TB卖68999元塔式Mac Pro：M2 Ultra芯片+64GB+1TB起步价55999元，最高M2 Ultra芯片（高配）+192GB+8TB卖91999元...全文 [组图共3张] 原图 ,2023-06-06 08:13,196,5,30
N409c0Xna,#Apple Vision Pro苹果首款头显# 苹果Vision Pro实物图，好像不让人戴头上？只能看不能摸，有没有未来科技感？不是卖给咱们普通消费者的图片来自 Nobi Hayashi 林信行  [组图共6张] 原图 ,2023-06-06 07:45,194,2,29
N402puwsK,#Apple Vision Pro 苹果首款头显# 售价3499美元（约合人民币24900元），明年初美国市场首发上市，国内有没有未知1，使用透视视频，用户可以看到全彩色的真实世界2，用户也可以将3D物体投影到真实空间中3，操作Vision Pro，需要眼睛、手、语音和头4，可以与蓝牙键盘、耳机协作5，可以看照片和视频...全文 [组图共12张] 原图 ,2023-06-06 07:28,185,6,32
N3WBk2DHB,深夜猜想：你觉得贾跃亭造车能成吗？  原图 ,2023-06-05 22:43,173,4,49
N3WtxdD8p,30来万买国产车还是BBA，你怎么选？  原图 ,2023-06-05 22:24,168,12,52
N3Wfaj4tR,下个月苹果返校季活动就来了，买指定Mac，iPad机型预计还是免费送个AirPods 2，所以打算买的先别买，等一个月多再下手！[打工人]  原图 ,2023-06-05 21:49,172,12,38
N3VwAkqy1,评论抽铁粉送耳机，明天开网页链接转发抽S16 Pro，10人平分500，6.22开网页链接  ,2023-06-05 19:59,7,0,7
N3VqE7knP,2023年5月，长城汽车新能源车销售23755辆。1-5月累计销售66426台。2022年5月，长城汽车新能源车销售1.16万辆。1-5月累计销售5.09万辆。长城新能源汽车加油吧！  原图 ,2023-06-05 19:44,221,19,37
N3V8y9pYD,Canalys 之前公布的全球2023Q1全球高端智能手机榜单，国产手机中只有小米13和华为mate 50上榜；而在这次活动中，小米13的表现也是非常的亮眼，还是那句话好的产品消费者是会来买单的。不只是小米13、K60、Redmi Note12 Turbo的表现都很不错，都是该价位段单品累计销量第一，不得不说，小米的表现太猛了  [组图共4张] 原图 ,2023-06-05 19:00,264,10,116
N3UItqEXf,传iPhone 15系列将于本月底之前在郑州富士康量产，备货目标在8500万~9000万台，其中Pro系列两款占比最高再过不到4个月就能用上iPhone 15 Pro Max了。  原图 ,2023-06-05 17:55,245,15,48
N3TJdcyY3,都说平板是买前生产力，买后爱奇艺，给你一个平板，你会经常用它来干什么？[欢乐熊出没]  原图 ,2023-06-05 15:25,192,9,79
N3S242Oas,终于看到FF 91内饰了，这效果值220万吗？  [组图共18张] 原图 ,2023-06-05 11:06,874,35,584
N3RJgpc3t,凌晨 1 点，苹果举办#WWDC#，将推出iOS17，iPadOS17等新系统，还有苹果首款混合现实头显等产品晚上都会看吧？  [组图共4张] 原图 ,2023-06-05 10:19,210,18,44
N3D09nCNq,宝马5系内饰越做越有科技感了，同样是车里放几块屏幕，宝马，奔驰这些豪华品牌营造的科技感，豪华感真的强，一看就让你知道车挺贵，是买不起的样子[打工人]  原图 ,2023-06-03 20:50,210,10,84
N3CSW0boD,你最想用上哪款新手机？  原图 ,2023-06-03 20:32,295,9,209
N3ztLjeDW,评论区看看你是不是铁粉？送一个魅蓝耳机，3天后开[冲鸭]  抽奖详情  原图 ,2023-06-03 11:52,296,31,304
N3ufNyJv0,#618购机Phone神榜# 618买手机不纠结，看京东手机竞速排行榜就行网页链接，能看到不同价位段手机当天和累计销量，数据很直观，京东618手机竞速排行榜对于买手机是有参考价值的，看看大家都在618爱买什么手机[京东618]#今年618 够省才京东##618买手机跟对官方榜#  [组图共3张] 原图 ,2023-06-02 22:33,95,13,71
N3tik8dUT,腾势D9在5月卖了11005辆，车的均价超42万，一款MPV车型都卖这么好，腾势接下来的SUV可能卖的也不错？理想MPV，小鹏MPV也都在搞了，买MPV的普遍不差钱  [组图共4张] 原图 ,2023-06-02 20:07,302,7,157
N3s5phKTQ,#买手机你关注性能还是外观# 二选一的话，选外观比方说，骁龙8+手机和骁龙8 Gen2手机，很多时候用起来感受不到性能差异，但是手机外观带来的感官体验就太强了，折叠屏，新配色，灵动岛等等，吸引力大一点点  [组图共2张] 原图 ,2023-06-02 17:02,326,15,158
N3qWIu4Ic,折叠手机通常电池不会很大，但是屏幕大耗电增加了必然的，目前解决方案用快充弥补，所以折叠手机用上120W快充是多么好的体验，充一会就回血。哪天平板也上120W快充也是爽歪歪的体验  原图 ,2023-06-02 14:08,256,5,36
N3q0VDwUf,FF移动生态系统产品“FF aiHypercar+”，年度订阅价格为9.99万元人民币，可以理解为一年的会员费是10万块钱如果你花了200多万全款买了车（交付时间未知），又买了上面的会员，将获得和贾跃亭见面的机会  [组图共4张] 原图 ,2023-06-02 11:46,216,15,64
N3pL4gWSS,保时捷新版品牌标识发布，花费3年设计，新车标和旧车标，哪个更有逼格？  [组图共3张] 原图 ,2023-06-02 11:07,266,5,85
N3pt33VAZ,高通宣布2023骁龙技术峰会将在10月24-26日举办，预计届时将发布骁龙8 Gen3处理器今年骁龙新款处理器比去年11月中旬发布的更早了，，  原图 ,2023-06-02 10:22,189,2,45
N3kwMnAB6,贾跃亭最新发布会，出现很多新词：塔尖产品、全能AI Hypercar、高定私人AI、硅基新物种、智毯all-in-one、科技顶奢、硅基奢华、区块链确权自动驾驶……老贾造词能力还是不减当年那个全球限量300辆，卖220万的车，要先把钱都交了，然后等他们通知，交车前还需要接受培训怎么开……车的外形、内饰以...全文 [组图共4张] 原图 ,2023-06-01 21:48,193,7,63
N3jNp23Rh,moto razr 40 Ultra价格：8+256 5699；12+512 6399moto razr 40价格：8+128 3999；8+256 4299；12+256 4699moto razr 40配置：空气纳米皮材质，厚7.35mm，重188.6g，第四代星轨转轴，6.9英寸内屏，4200毫安时电池+33W有线+无线充电，双卡双待，外屏为1.5英寸，后置6400万镜头，骁龙7 Gen1处理器  [组图共6张] 原图 ,2023-06-01 19:56,196,8,39
N3jCJ6MIV,moto razr 40 Ultra采用3.6英寸大外屏，支持144hz高刷新率，和内屏完全一致413 PPi，支持DC调光，适配Top50级app，内外屏切换更顺，还有8个快捷卡片；内屏6.9英寸，1-165hz LTPO动态刷新率，DC调光，10亿色彩显示，镜子模式还有骁龙8+处理器，380毫安时电池，33W有线快充，支持无线快充，双扬声器，N...全文 [组图共13张] 原图 ,2023-06-01 19:30,181,20,32
N3jsw91IC,iQOO Neo8系列首销30秒销售额破2亿！Neo8 Pro还拿下安兔兔安卓旗舰手机性能排行榜冠军，搭载天玑9200+处理器，最强游戏性能旗舰没跑了，起售价3099元起，产品力在同级市场超能打！标准版Neo8产品力也很强，骁龙8+旗舰芯片直接来到2K出头价位，怪不得Neo8系列热销！618热门机型绝对榜上有名，另外iQOO 1...全文 [组图共4张] 原图 ,2023-06-01 19:05,274,19,101
N3j2n5ZDX,比亚迪5月新能源汽车销量24.02万辆，去年同期销量为11.49万辆。本年累计销量100.26万辆，同比增长97.63%。 比亚迪5月卖了24万辆车， 创历史新高。。。  [组图共2张] 原图 ,2023-06-01 18:00,353,12,47
N3i20ChDq,#我选猫更省# 天猫618苹果省钱攻略发布，iPhone 14只要4999元，iPhone 14 Pro只要6599元，在苹果天猫官方店买iPhone，省心又省力，而且还支持6期免息，更省！  原图 ,2023-06-01 15:26,48,5,45
N3hCT1MPL,苹果App Store的最新业绩：2022年创下1.1万亿美元（约7.8万亿元人民币）的开发者营业与销售额，同比增长29%，其中超过90%的营业与销售额完全归于开发者和企业1.1万亿美元包括9100亿美元的实体商品和服务销售额，1090亿美元的APP内广告，1040亿美元的数字商品和服务2022年，苹果的一个App Store就产...全文 [组图共2张] 原图 ,2023-06-01 14:25,205,1,51
