微博id,微博正文,发布时间,点赞数,转发数,评论数
MyAYbqD4J,华为P60 Art艺术家定制版，确实挺艺术的知道花粉很急，但是你先别急，Art出货很少，就是为了标新立异才弄的…  ,2023-03-23 13:54,472,23,157
MyAdoh9nB,蓝厂新机器，高硅电池方案，5000mAh+120W  ,2023-03-23 11:59,341,22,121
MyzeFDwfJ,#定焦数码[超话]# 早报，事关华为和红米~华为培训KA门店一手消息，GTM表示：P60系列暗光夜景出众，屏幕会是最大卖点；Note12 Turbo近期宣发，强调上代Note11T Pro+起售价2099元，根据经验推测，Turbo的起步价大概率会下探到1999元。  ,2023-03-23 09:30,429,25,213
Myvkkv0Ch,荣耀刚发布，就开始说屏幕崩了；OPPO刚发布，就开始传续航崩了…全都是还没开始首销，真正拿到机器的用户少之又少，然后涌现出一堆“懂王”，一眼明白意图。  [组图共2张] 原图 ,2023-03-22 23:32,982,46,326
MyrBsgsUm,还是那句话，X3重量逼近 饭N2  ,2023-03-22 14:04,743,28,240
Myqc508Hh,4月，大小折叠新机同时发布8英寸120Hz E6、120W、4nm+V2双芯，造型延续X90，右侧做分区设计，联名标模组外。Filp的造型也和X90接近，小折叠双镜头，联名标在模组内。  ,2023-03-22 10:28,536,31,176
MypV974GU,消息属实，确实又少了一个手机品牌~ 事实证明“游戏手机”确实是伪需求，黑鲨也是近期跟着暴雷的，而拯救者手机一直在赔钱做生意，砸钱投入很多，利润太薄，把精力放来做PC业务，我觉得没毛病。  原图 ,2023-03-22 09:47,713,35,220
MylJjuZCs, 今天发布会是真的多，先是OPPO，然后是拯救者，最后是这个RokidRokid，知道的焦友肯定很少，但它是全球顶尖的AR眼镜品牌，之前还帮助视障少年还原真实世界，相当强大。（关键是，它是中国企业）Rokid Max，是他们家的新品，75g重量，索尼Micro OLED屏幕，佩戴后可以变为215寸的画面，价格3000到手，你们觉着贵吗？#智能生活家#             [组图共2张]      原图                             ,2023-03-21 23:07,293,28,123
MyktWdpzH,#拯救者# 配置别的博主都说过了，我直接说说看法以及点评价格。2023款全系Y9000P依旧扮演着最佳水桶机的身份…这代终于上了4060显卡，屏幕升级为16:10屏，一块2.5K分辨率16:10比例165Hz高刷高色域屏，价格也相当不错。可惜，Y7000P是期货，买也要等14.5寸巨型平板拯救者Y900非常能打，优秀的屏幕+支持DP-in都是好配置，12300mah的超大电池和68w快充也没啥能挑剔的，4999也很可以了。             [组图共3张]      原图                             ,2023-03-21 19:56,216,35,129
MyjmntNUz,#OPPO Enco Free3# 图赏   tips：也可以叫它 “竹子耳机”-竹纤维振膜-49dB降噪深度-智能降噪、空间音效、防风噪算法讲真...古法竹子造纸工艺去做耳机，脑洞很大；同等厚度之下，竹纤维振膜的重量轻了60%、推力提升56%、内阻尼韧度提升63%。空间音效，已经做到不限音源、不限机型，打开后可以享受到剧场环绕的听感，而且动态降噪的设计，大幅降低闷感，提升通透清晰度，综合表现可圈可点。最终带来的音色效果很不错：播放流行音乐时，音频下潜力很优异，中高频的明亮度和通透度，比较接近Live现场的听感。在播放HiFi人声金曲，一开口清脆、干净、穿透力强，不愧是有Hi-Res小金标认证的产品…在外观配色上更是非常贴合竹振膜的特点，竹影绿的颜色充满了春意，双层透明气泡仓搭配上盖的渐变喷涂和自然感较强的不规则纹理，真实感受到了春天的气息#数码好物种草计划# #OPPO#             [组图共10张]      原图                             ,2023-03-21 17:05,810,40,133
MyiTfcFe9,猜一猜，我怎么那么准OPPO Find X6 Pro（图2 3）配色还行，采用一英寸大底，头重脚轻的问题比较突出，力推绒质黑色款比主打色大漠银月还要精致、还要好看。个人还是喜欢标准版（图4 5 6）多一点，轻盈好看，尤其是绿/金色款，男女通吃 镜面黑太沾指纹。  [组图共6张] 原图 ,2023-03-21 15:53,347,28,168
MyiszihEA,久违的现场展示，绿厂员工直接在会场找了个小黑屋拍摄模特，OPPO Find X6的暗光拍照性能确实强 哇哇哇！#FindX6发布会#被对比的旗舰机型：iPhone 14 Pro Max #FindX6暗光长焦有何优势#  [组图共3张] 原图 ,2023-03-21 14:47,361,26,102
Myijf2POK,OPPO还是挺切实际的，要轻就做小尺寸折叠屏，要拍照就给你暗光长焦张老板说的也对，谁的手机里存超过20x的照片？又不清晰又不好看？Find X6非常切实际，直接用长焦来替补所谓主摄的概念 在这机器身上，3、6、9x的暗光长焦，就是主摄。#FindX6发布会##FindX6暗光长焦有何优势#  [组图共2张] 原图 ,2023-03-21 14:24,236,39,103
MyhvjpXTH,B7比手表Buds实用多了...且不说续航更好了，还有定制弧面屏。至于升级，虽然横跨3年时间，整体提升不算多，主要就升级了健康监测和不锈钢机身。Free3则达到49dB的降噪，而且竹纤维韧性好，阻尼大，音质相当饱满，有小金标认证。后台很多私信问小焦的，XXX怎么不更新，XXX几时更新换代？？？我想说，数码ioT产品完善度很高的，产品线更新周期很长，往往2-3年都很合理，更新范围也比较小，所以你们期待的墨水屏、颈项耳机这类，还要等很久....                                 ,2023-03-21 12:21,297,30,127
MyhgBdU54,坏事就艾特我，好事从来不喊我 你们这帮黑粉  [组图共2张] 原图 ,2023-03-21 11:45,435,24,149
MygUf6XVm,“众测期间”？？  原图 ,2023-03-21 10:50,356,25,123
MygrpDJzf,你们能想到的最高屏幕参数，往小米13U身上放就完事了  ,2023-03-21 09:39,818,46,283
MycEla1Dl,晚安[开学季]  ,2023-03-21 00:00,487,28,183
MybVoySWq,塞进一块3.97英寸的大屏，还带有大广角镜头，甚至还加入带有“胁迫指纹”自动警报的功能，现在的智能门锁都那么先进了吗？ #智能生活家##新星v计划# 定焦数码的微博视频  ,2023-03-20 22:09,1042,59,186
MybrQehzj,782G其实就是778G（曾经的神U）的升级版，综合性能不弱讲真，iQOO Z7这机器还是可以推荐的，1600块拿到手，你得到的有以下配置：1、120W+5000mAh；2、64MP、OIS主摄；3、小金标音质唯一槽点，iQOO机器的造型好像一直没怎么变，感觉和上一代Z6差异很小 发个投票！这机器，你觉得能不能买？#新机来了##iQOO#  这机能买吗？                                 ,2023-03-20 20:56,1492,28,113
MyaWM19Rw,原Pro+的双挖孔最终还是没留到Pro身上神棍实锤不过，有一项从11月保留至今，就是等高四曲屏，Pro的屏幕下边框很窄，期待真机  原图 ,2023-03-20 19:39,540,29,176
My9W3igJ5,送大奖，转 + 关参与抽奖， 4 月 18 日全部通过@微博抽奖平台 不过滤开奖！抽一人送 大疆DJI 如影SC 云台稳定器 ；抽一人送 OPPO Enco Air3 蓝牙耳机；再抽三位「铁粉」送 绿联 新国标 4位总控插排；再抽 100 位铁粉每人 1 元红包，拒绝陪跑！这次稳定器、智能耳机、插线板都安排上，下次想要什么？评论区留言。#春日好运派送# ！抽奖备案： 抽奖详情             [组图共6张]      原图                             ,2023-03-20 17:05,1995,5338,2732
My91uFR07,YYDS[举杠铃]  [组图共2张] 原图 ,2023-03-20 14:46,497,34,234
My7ORfv71,帝瓦雷的音箱都很贵，到底贵在哪？帝瓦雷提供了相当高的声压，以及相当低的低频下限。这两个指标，都要求音箱有相当大的容积。然而，帝瓦雷就恐龙蛋大小的体积....腾势和帝瓦雷的合作，可以确保旗下车型拥有失真极低、声压很高、低频下潜极好的音频表现，具有拔高腾势汽车产品影响力的作用。小焦最后补充：比亚迪是智能科技的先锋者，帝瓦雷是声学科技的驱动者，两大巨头的联姻，能给产业带来巨大的冲击。（国产车高端化成了）             [组图共3张]      原图                             ,2023-03-20 11:42,399,42,154
My7gNFf9h,小焦其实在3月初就发过OPPO Find X6 Pro的配置了，这代机器的价格还是可以的，线下买大概可以低于500拿到，同时还送不少配件  原图 ,2023-03-20 10:18,366,28,150
My6Zi3g1i,#定焦数码[超话]# 早安，焦友们~华为Mate X3薄度确实很顶吧？这和我说过的消息一致，他们采用了新的散热材料，单片石墨烯技术，几乎达到物理界极限；而且，这机器还摘掉了齿轮，用新的驱动方式展开，最终达到这么薄的成品。看过X3真机的人，无一例外的说好看，渲染图确实做的丑了，已经建议下次的渲染图做好看些。             [组图共3张]      原图                             ,2023-03-20 09:35,403,29,155
My2EUly3s,华为Mate X3镜头模组用了这个工艺  原图 ,2023-03-19 22:33,543,31,174
My16Krkhf,膜厂先行  原图 ,2023-03-19 18:37,336,34,184
MxTsYqqgm,中间突出，两边凹陷，和渲染图不太一样这次新品中也上了硅碳，容量居然比友商低（让我们一起笑它）~  ,2023-03-18 23:09,558,26,129
MxTeQ32pO,绿联DX4600这台NAS定位真的挺不错，完美符合我对一台家用NAS的想象。上手简单，最高支持88T大容量，个人使用8T硬盘足够用好多年了，多种存储模式可以保障数据安全性。机身一体式金属，浓浓的科技风，贯穿式的散热设计，背部还有大尺寸风扇，散热问题基本不用担心。自带云影视功能，对新手十分友好，当然，喜欢折腾的老玩家也有Docker可以满足。总的来说我想要的它都有，剩下对它的期待就是以后系统升级有更好好玩的功能。#绿联私有云# #NAS# #数码好物种草计划#             [组图共6张]      原图                             ,2023-03-18 22:35,281,56,162
MxSzK4GH7,麻烦一下  ,2023-03-18 20:53,335,28,157
MxStGs32z,可以告诉你们，Mate X3的图是对的 图片被流出主要是材料所有者走开后被他人偷拍，现在材料所有者已经被抓起来了....偷拍的人，估计也会被控制。拍就算咯，还拍的那么难看，X3真机好看，相信我~~  ,2023-03-18 20:38,544,32,136
MxSk0jtC2,#华为P60外观官宣# #华为P60手机外观公布# 给华为P60 Pro主打色：洛可可白，投个票~ 单看定妆照，你觉得好看还是不好看？ 选一个答案  ,2023-03-18 20:15,10560,27,147
MxSauxrGM,今晚P60/X3的海报，8点蹲  ,2023-03-18 19:51,646,25,229
MxQlBb58x,新一代降噪豆  [组图共2张] 原图 ,2023-03-18 15:13,303,27,149
MxP7qiVTi,枪打出头鸟，大家都发了，不是我首发 不接受麻烦一下这组图细节还是有问题....  [组图共2张] 原图 ,2023-03-18 12:05,749,28,286
MxP2ZyNFj,常威 还说你不会武功？  原图 ,2023-03-18 11:54,820,37,257
MxOyXmkxY,#定焦数码[超话]# 非常可爱的粉丝，他说的叫“摩尔纹”，这是世界难题，不仅荣耀解决不了，全球工程师合力都无法彻底解决[doge]摩尔纹的产生：相机的像素频率和被拍摄的物体空间频率接近就会出现这烦人的条纹。  [组图共4张] 原图 ,2023-03-18 10:40,337,24,105
MxHHCa1ND,今天，最受伤的就是玑哥  原图 ,2023-03-17 17:12,614,31,170
MxH1qs9Nr,买手机也不一定要贵的，比如首批搭载骁龙7+的机型，红米Note 12 Turbo、真我Neo5 SE，跑曼哈顿都130多帧了，用三年足够了…贵的手机，比如说华为Mate X3、OPPO Find X6，优点包括拍照、创新设计等等，物并不一定有所值，物一定有所独特[团圆兔]小焦个人看法，3000的手机足够用啦～#手机一定要买贵的吗#                  原图                             ,2023-03-17 15:29,470,28,193
MxGA5wFXS,你们瞅着像什么？  原图 ,2023-03-17 14:21,611,25,229
MxFPEgkrM,OPPO新机配备长焦端的悬浮棱镜防抖+f2.6光圈，vivo下月发布的折叠屏同样主打轻薄，300克下降至250克左右  ,2023-03-17 12:27,370,24,110
MxFI991hT,这段交流，或许能让花粉们感受到这次华为Mate X3屏幕的黑科技  原图 ,2023-03-17 12:08,508,26,145
MxEWUg9dy,网友供稿：matebookD16 2023款与2022外观一致，前置摄像头同样支持“AI慧眼”、虚拟背景。13酷睿i5是13500H，提供16+1T存储，锐炬X，WiFi6，小键盘，最高有i9，i5版本依旧65W  ,2023-03-17 10:12,424,25,138
MxzEA4UnB,事情有反转了，可能有人搞陷害了最早版本没有个人水印带加密的，后面传开的变成带个人水印无加密的…据他们负责舆论的说：声可能真是被整蛊，目前已查到始作俑者  原图 ,2023-03-16 20:43,644,33,153
Mxz8J2ZGo,我说过了，华为最新发布的机器备货比较少，前期比较难买到现货。然后一堆焦友私信问我，在哪可以更快买到机器...那就还得是京东了，换新机都能先人一步…在京东APP搜索“P60先人一步/华为先人一步”这几个字，就可以看到华为P60系列、Mate X3的优购权益。一共2000个必购名额，拿到必购名额的方法“先开店铺会员卡、再关注&预约直播、最后分享好友”，对刚需换机的粉丝来说，这会是一个购机捷径。#先人一步换新机# 以后买手机建议认准京东，售后保障也更好些。网页链接                  原图                             ,2023-03-16 19:25,573,30,220
MxyjqhRZj,华为Mate X3防摔性也是遥遥领先，用了一套新的保护材料，据称抗冲击能力（防摔系数）超过UTG玻璃，行业内最耐摔的折叠屏手机。华为还改进了折叠屏的结构设计，简化齿轮零件，只需摆臂和连杆实现驱动，屏幕水滴变小，折痕、平整度、整机轻度，多个方向都有提升。我更好奇...菊厂会怎么称呼这次的防摔新材料，还有新的折叠结构咧...#亿点曝光计划##新机来了#             [组图共2张]      原图                             ,2023-03-16 17:18,762,60,235
