微博id,微博正文,发布时间,点赞数,转发数,评论数
MCQU97rFx,#上海车展超强智能汽车# 看了上海车展才发现，原来汽车已经发展的这么精彩了，比如国家会展中心6.1号馆6A02展位的问界M5智驾版，搭载HUAWEI ADS华为高阶智能驾驶系统，甩开了对高精地图的依赖，使辅助驾驶完全基于车辆对道路的感知。坐在座舱里的时候，我甚至开始畅想今后开着它在路上的感觉了，不愧是...全文 ,2023-04-20 13:50,425,21,63
MCL6V4xuh,下午刚刚发布的华为nova11系列首发 XD Portrait 人像引擎确实是一大亮点升级，nova的人像摄影一直是没得说的。不过这次#8岁摄影师给易烊千玺拍照#的质量还是有惊讶到我，当然不光是易烊千玺照片很亮眼哈，整体看来图片的层次感光影感都处理的挺好的，除了旗舰同款可变光圈带来的照片拍摄专业度升级，这...全文 [组图共3张] 原图 ,2023-04-19 23:05,395,13,54
MCJR9vJiR,一加Ace2原神定制礼盒开箱香菱作为万达国际的核心，可爱又暴力锅巴负责卖萌，mini灶王爷真的很爱  [组图共4张] 原图 ,2023-04-19 19:53,261,4,32
MCIVOns5q,#专家称折叠屏可能取代电脑# 个人觉得，目前折叠屏手机可以分担一部分电脑的功能，比如文档处理，轻剪辑等，完全取代电脑目前还不现实。不过随着折叠屏手机交互体验不断提升，还真有可能取代电脑的大部分功能。  ,2023-04-19 17:32,162,12,39
MCGKY2eh4,西方希望我们的技术永远停留在“8亿件衬衫换一架波音客机”的水平上，但如今这个希望破碎了！  昨天，澳媒感叹，中国制造的新型单通道喷气式飞机C919客机订单量不断攀升，目前已突破1000架。据了解，该系列飞机设计载客量为158至192人，航程为4075公里至5555公里。虽然低于波音、空客这些强劲对手，...全文 [组图共3张] 原图 ,2023-04-19 12:00,120,7,37
MCGENqJIQ,不知道大家发现没有，今年几乎所有影像旗舰的设计，都用了仿相机的经典大圆环。realme 5月发布的真我11系列也是这种镜头模组设计，绿色素皮也是今年的潮流，看曝光图和刚发布的小米13Ultra有点像，看来这次realme要在影像和质感上实现双越级了  [组图共2张] 原图 ,2023-04-19 11:44,327,1,45
MCG2jCtnO,#买车喜欢标配还是定制化#？我觉得定制化可以满足不同消费者对车辆体验的个性化需求，毕竟每个人对于车的需求是不同的，在车上有人想要舒适按摩座椅，有人想要更好的车载冰箱，有人想要后排大屏等等。我感觉未来可定制化是新能源汽车厂家竞争的方向，自己定制，驾驶乐趣会大大增强。你觉得买车是标配还...全文 [组图共2张] 原图 ,2023-04-19 10:10,163,18,39
MCC6NphqI,今天和长安同一辆车体验了华为问界M5智驾版的智能驾驶，然后见了不少朋友，聊了聊天，收获很大，也获得不少行业发展的知识，今天开心，从点赞这个微博的铁粉中抽一位，获得50元红包，就当请你吃顿午餐了哈哈哈。今天中午11点抽出。  抽奖详情  [组图共4张] 原图 ,2023-04-19 00:10,197,10,73
MCBXzn97N,不能为了堆料把手机做得太厚太丑，我之前首发买了14 Pro max，用了一个月，感觉太重了，直接出二手了旗舰手机是一个很综合的产品，各方面都要兼顾，颜值，手感，系统，影像等等。  原图 ,2023-04-18 23:47,192,3,90
MCAe0rIrN,到时候好好对比下小米13 Ultra和华为P60 Pro的拍照看看谁拍的好，哈哈，因为两家影像发展方向不同#小米13Ultra徕卡光学#  原图 ,2023-04-18 19:22,106,2,57
MCyRlikxc,体验了一波问界M5智驾版(后排体验)，从酒店到陆家嘴返程，三十公里左右，全程智能驾驶，我就在想，是不是过个几年，开车都不需要驾照了？？？  原图 ,2023-04-18 15:53,276,8,110
MCxscvCTI,华为手环8发布了， 一直以来，华为手环凭借专业的运动健康能力，丰富的智慧体验，以及时尚的外观设计，备受广大用户青睐。如今全新华为手环 8再次进阶，机身仅14g重8.99mm薄的轻薄设计，搭载新升级HUAWEI TruSleep™ 3.0睡眠监测算法、智慧负一屏等全新体验及技术突破，在外观设计、运动健康、智慧交互...全文 原图 ,2023-04-18 12:19,321,6,94
MCwPTlMNw,这次来上海参加华为发布会，君创机构的小伙伴都来我房间团建，所以每次都会打电话给酒店多要几瓶水。保洁阿姨可能看到我们每天都要很多水，今天直接搬了一件水这服务没谁了，太强了！图里有亮点，看到了吗  原图 ,2023-04-18 10:44,117,0,63
MCrQZik9j,今晚客户请我们吃蟹黄面，360多一碗这要是换成肥肠面，能换算成多少肥肠啊！！[干饭人]  [组图共2张] 原图 ,2023-04-17 22:03,60,2,30
MCrN3i8wO,今天来上海滩看了看感慨万千，那人，那事已不在今天只想说一句____！！！ 勇气数码君的微博视频  ,2023-04-17 21:53,27,3,26
MCrpXBlPa,一加Ace2原神定制礼盒真的不错，香菱是米哈游亲女儿，锅巴是灶王爷，这俩组合谁能不爱呢？礼盒里有性能强大的满血版骁龙8+手机，还有香菱挂画，锅巴卡针，手机内存18G+512GB，价格3699元。价格不贵，喜欢原神的朋友可以冲！！  [组图共4张] 原图 ,2023-04-17 20:57,37,4,21
MCqXXw0Js,问界M5智驾版支持了华为空间音频功能，#华为实现空间音频首次上车#喜欢听车载音乐的朋友有福了。华为空间音频相比于传统的车载音频，听感会更加沉浸，听歌的时候声音就像全方位萦绕在用户周围一样，极具临场感。这主要得益于华为空间音频基于内容源、车机操作系统、HUAWEI Sound音响设备的生态优势，软...全文 [组图共4张] 原图 ,2023-04-17 19:48,410,3,41
MCqMrBrpo,#扔掉地图智能驾驶怎么跑#，说实话，依赖高精地图成本高，如果汽车厂家能在智能驾驶的软硬件上下功夫，打造高阶智能驾驶，扔掉地图是趋势！  ,2023-04-17 19:19,171,5,19
MCqEtiiUH,余承东刚刚在发布会上宣布，AITO问界M9将搭载AI大模型，小艺智慧助手将为用户带来业界最强的车载人工智能体验。今天下午问界M5智驾版正式发布，不仅驾乘体验进一步升级，还带来了HarmonyOS 3.0车载小艺，人车交互从此来到了全新的领域。车主可以用手机自然快速的唤醒小艺，行车时解放双手做到动口不动...全文 [组图共4张] 原图 ,2023-04-17 19:00,433,21,53
MCqCU8Hnf,你见过#问界发布会##什么是智能汽车天花板# 吗？在4月17日的发布会上，问界 M5 智驾版的问世可谓给出标准答案：搭载了HUAWEI ADS华为高阶智能驾驶及最新的HarmonyOS 3智能座舱，这款问界 M5 智驾版可以感知到真实的物理世界，通过强大的道路预测神经网络来捕捉、推理，看懂路况。而HarmonyOS 3智能座舱...全文 原图 ,2023-04-17 18:56,404,20,41
MCqmdAjyq,当第一次拿到华为畅享60X的时候，我还挺意外的，千元档位手机的外观设计也这么高级了，华为标志性的闪耀星环，中轴对称的设计美学都包含其中，这不就是传说中的高端设计大众化嘛！其实不止外观，华为畅享60X还有很多亮点和惊喜值得跟大家分享出来，今天就请跟随我的镜头，一起体验下这款拥有7000毫安时...全文 ,2023-04-17 18:15,882,20,350
MCqm19Fu9,#又一个中国技术登顶全球#小米13 Ultra的屏幕官宣了，是小米和华星光电联合研发的2K LTPO超清屏，采用国产C7发光材料，拥有超大可视角度，超低功耗，超低色偏等优势，感觉这块屏幕很强，对标三星E6绰绰有余，尤其是2600nit 亮度比三星e6还猛，到时候一定买一台看看效果！  [组图共2张] 原图 ,2023-04-17 18:14,33,1,25
MCq3WjhKP,相信不少人提到电视投屏都会头疼，除了投屏卡顿、音画不同步之外，还有很多视频平台限制投屏的清晰度或者在投屏的时候加广告等等。投屏确实不该如此。针对这些投屏痛点，#华为发布首款4K投屏电视#智慧屏 S3 Pro。依托华为10项投屏专利技术，华为智慧屏 S3 Pro带来了最强超级投屏功能，全面革新行业投屏...全文 [组图共5张] 原图 ,2023-04-17 17:30,405,33,70
MCpRDlDI8,问界M5智驾版，这价格真的可以了啊！！比M5还便宜。  原图 ,2023-04-17 16:59,109,4,47
MCpFUeSMQ,#nova11首发人像新技术#黑科技又来啦！华为nova11系列首发 XD Portrait人像引擎实现人像拍摄的显著提升，拍出更细腻的肤质，更自然的容貌优化，主体更突出，光影效果也非常好，完全是媲美专业人像的水平。#华为nova11有哪些看点#  [组图共3张] 原图 ,2023-04-17 16:30,426,20,54
MCpzv23Fq,其他笔记本都在卷配置，华为笔记本就不一样了，总是想着把好的体验带给大家！#华为笔记本首发超材料天线技术#，全新#华为MateBook# D 14搭载华为自研超材料天线技术，能大大提升天线性能，可实现最远270米超远距离无线网络连接，感觉这个技术对于学生来说是刚需啊，不少校园网连接不畅、网络卡、假信号...全文 ,2023-04-17 16:15,647,17,334
MCpzdjgFj,新房6月份装修，到时候搞个华为智能门锁PRO用用主要是品质方面我是比较相信华为的哈  原图 ,2023-04-17 16:14,51,0,26
MCowynUo7,#智能驾驶会让你更安心吗#今天的发布会有没有人和我一样期待的？根据网络预热释放的信息来看，这次会有更高阶的智驾技术发布，天花板级智驾技术+质量品控体系，咱就是说一整个“更安全、更可靠、更放心”的智慧出行体验。话不多说，一起坐等发布会吧！  原图 ,2023-04-17 13:35,361,43,113
MCn90j1fm,今日华为nova11新品发布会，约了二三好友，让长安请我们小酌一下大家猜猜信封里都是有啥？？打算抽给铁粉。  原图 ,2023-04-17 10:04,327,6,99
MCn6nclPm,#油价#这次油价涨的有点猛啊，加满一箱油，多花20块！利好新能源！！  ,2023-04-17 09:57,76,1,31
MCmuHC1aU,#问界M5智驾版发布# 问界M5 智驾版如今已经是圈内人尽皆知的明星车型，据说借助HUAWEI ADS华为高阶智能驾驶系统，这款车能实现地图自行绘制，摆脱高精地图的束缚，从而适应更多场景，为用户带来史无前例的驾驶体验。现在全行业都在等着下午的发布会，喜欢智能汽车的你来一起关注，见证历史的诞生吧！...全文 ,2023-04-17 08:25,437,24,60
MCj38AZi5,决定了，问界M5智驾版！！  ,2023-04-16 23:38,174,1,90
MCgw68jkJ,收到#微博名人堂#寄来的百万粉丝成就纪念杯，十分开心。玩微博好多年了，感觉在我的生活中，很大一部分时间都给到了微博，在微博分享自己的日常，在微博和博主、粉丝互动，在微博观天下大事等等，微博让我的每一天都有意义。感谢！ #我的成长纪念#  [组图共9张] 原图 ,2023-04-16 17:11,161,10,120
MCdSo0mIV,铁粉福利，转发这条微博，随机抽一台价值2299的真我GT Neo 5 SE送一名铁粉，4月25日抽出，中奖几率很大。PS:连续和我微博互动3天，即可成为铁粉。祝好运！！    抽奖详情  [组图共9张] 原图 ,2023-04-16 10:28,858,1220,2276
MC7TZyHPb,我也拥有了非凡大师华为最贵全家桶基本上都欧克了  原图 ,2023-04-15 19:16,339,7,48
MC6ymha45,之前一直计划着要买台新能源车，但都忍住了。不过今天看到问界M5智驾版的试驾视频，#华为全新智能驾驶内测视频曝光#  啥也不说了，就是它了，主要是因为问界M5智驾版搭载的是HUAWEI ADS华为高阶智能驾驶系统，有激光雷达的超强感知，支持复杂路况的自动识别绕行，不仅是行人和非机动车，哪怕是小动物都...全文 ,2023-04-15 15:50,369,23,86
MC5na2Qe8,看来以后要和大家多互动涨铁粉了[干饭人]每个月多来点铁粉福利，搞点手机之类的数码产品可好？？PS:连续和我互动3天即可成为铁粉，每天评论点赞一波就行  ,2023-04-15 12:49,369,6,124
MC4o76rsA,据说OPPO Find X6 Pro比上一代卖得好，原因是什么  原图 ,2023-04-15 10:19,306,7,67
MC0J60yC3,升级一波装备[干饭人]  [组图共2张] 原图 ,2023-04-15 01:00,280,5,38
MBV6q6k5F,今天一加官宣了ColorOS 13.1的机型适配计划，已经适配ColorOS 13的机型将在5月底前适配到全新的ColorOS 13.1。我发现所有3年内一加机型都在系统升级计划中，手持一加8系列的老加油真的美滋滋，毕竟COS 13.1 3月底才新鲜出炉，他们只要5月就能用上最新系统了，钉子户不换手机的理由又+1了。今...全文 原图 ,2023-04-14 10:40,276,19,45
MBUZ7mmz1,今天吃一个韩国国宴太幸福了  原图 ,2023-04-14 10:23,264,5,33
MBP2ByvRv,#余承东张朝阳在问界汽车里上物理课#余承东邀请张朝阳体验即将发布的问界M5高阶智能驾驶版，看他俩对话，感觉余总对这次的问界M5智能驾驶版很是自信，首先是分享了自己下班回家35公里路，问界M5智能驾驶版可以自己开回去，并表示问界要在智能座舱，智能驾驶，智能电动方面都要做到最好，做到真正意义上...全文 [组图共4张] 原图 ,2023-04-13 19:15,417,16,62
MBOA4vdha,君创今天又团建了强烈推荐来西安吃土门烤肉 西安·土门  显示地图 原图 ,2023-04-13 18:04,292,18,30
MBOf38EXa,#你有笔记本续航焦虑吗# 谈到续航焦虑，我是深有体会，每次出差上了高铁第一件事就是先看插座位置，今天看到#荣耀笔记本#新一代荣耀MagicBook 14系列 2023 充一次电综合续航能达到15小时，那下次即使坐运行时长最长的高铁（北京站-广西北海站）出差，也完全不用担心电脑没电的问题了，期待值拉满。...全文 ,2023-04-13 17:13,285,24,45
MBNsSAa4X,全新荣耀MagicBook 14系列的价格公布了，首销还有让利，属于性价比拉满了。最近大家有换笔记本打算的朋友，不如重点关注下，三叉戟，很顶！  原图 ,2023-04-13 15:14,146,6,20
MBNp1sBca,刚刚的荣耀MagicBook新品发布会大家都看了吗？MagicBook 14系列2023再次给我们带来了超长续航，超高性能，超凡智慧互联的轻薄本，原来三叉戟就是这三大卖点啊！  [组图共6张] 原图 ,2023-04-13 15:04,135,5,14
MBMwilEeu,拥有#不断网的华为手机# 是什么样的一种体验？最近在我一直在使用华为Mate X3和P60 Pro，大家所期待的双向北斗卫星信息功能在这两款手机上开启了全面公测，发送方和接收方之间终于可以顺畅交流了。而且这两款手机都有灵犀通信技术加持，在弱网状态下还能有良好的通讯体验，那么双向北斗卫星信息功能怎...全文 ,2023-04-13 12:50,503,27,90
