微博id,微博正文,发布时间,点赞数,转发数,评论数
Mu3ILowU0,下周一就要发布的#荣耀Magic5#系列终于开始预热了。赵明接受采访称“青海湖”技术就在通信、续航、屏幕、影像之中，很多人在猜#青海湖技术是什么#，不是因为我怕100万，是评测指南里真的没写，我和大家一样只能猜，但我可以说，从真机实测来看，突破确实很猛，稳得让人惊讶。老板联播的微博视频  ,2023-02-21 17:55,67,10,25
Mu3a5mjzL,今天相册推送了这张照片，2018年老家拍的，我的第一辆车，老款特斯拉Model S ，2016年60几万买的，2020年30万卖了，陪了我4年。午夜梦回，偶尔还会想起，不知道它现在在哪里，过得怎么样？  [组图共2张] 原图 ,2023-02-21 16:29,712,9,189
Mu15A0eXK,志斌别看了，我没垫脚。 深圳·天台精酿  显示地图 [组图共2张] 原图 ,2023-02-21 11:12,754,6,227
MtUG7qtHR,灯光一打，我们都夸，哇塞！@小晴Kiwa 上镜比真人好看多了，然后她就无语了，要罢工。 深圳·深圳市趣评测科技有限公司  显示地图 [组图共3张] 原图 ,2023-02-20 18:53,314,2,74
MtUjSsiNR,#机圈大盘点# 数码博主报价曝光！红米大内存“主动”降价？ 李杰灵的微博视频  ,2023-02-20 17:58,273,575,133
MtSNXcIBv,挑了一套合身的西装，用来参加重要场合。  原图 ,2023-02-20 14:07,609,7,348
MtB4sjhNu,@小白测评 今天来很野参观，赞不绝口，当场承诺开业了以后不走微任务帮我发10条微博宣传。 深圳·很野露营地  显示地图 [组图共6张] 原图 ,2023-02-18 16:58,535,11,129
MtzJVjmhh,撞衫不可怕，谁丑谁尴尬。詹志斌的儿子说他很尴尬。  [组图共3张] 原图 ,2023-02-18 13:35,824,2,164
Mtu13yql3,手里几个实体项目也运营一段时间了，说点感受。首先露营地，天台精酿酒吧这些项目是很有意思的，给我个人带来了很多快乐和成就感，但是从商业的角度衡量的话，我最大的感受就是回本周期长。天台精酿前前后后投了78万左右，冬天生意不好，只能靠夏天，按目前的经营状况，我预计要回本得一年以上。很露天台营地前后花了140万，按目前的经营情况，也得一年左右回本。很野露营地会花250万左右，目前还没营业，我感觉回本周期可能得两年。这和我这几年一直在做的线上生意差别是很大的，我们电商业务最大的资金占用是备货，其他包括人力，场地，这些都是可以灵活调整的，也就是说，如果倒闭不做了，把货出掉就行，而线下实体就不行，钱都花在前期装修上了。我们以前开过线下的实体手机店，好几家连锁，但是装修费用占比也很低，5到10万一家店就能搞定，其他钱都花在备二手手机上，而二手手机流通性很强，是可以随时变现的，经营压力会比我们现在开的这种线下实体小很多。去年这么一顿投资，现在更能体会到经常有人说的，借钱创业开餐厅开酒吧开露营地的那种压力了，他们真的可能会睡不着。就在我们都在感慨线下生意不好搞的时候，了解到深圳目前最大露营地的一些情况，他们去年开业，场地一万多平，带建筑物装修，花了500多万。员工30几个，每个月工资20万左右，场地费一个月10万。也就是说，平均一天1万块的固定成本，如果要保本，一天平均营业额至少要2万块。我感觉太难了，况且还要赚回前期投资的500万现金，我听后都替他们着急，这得什么时候才能回本啊！我和阿峰开玩笑，也许那个老板真的很有钱吧，比詹志斌还有钱的那种，做露营地真的就是爱好，不为赚钱。詹志斌听后不同意，他说，有没有一种可能，他们也跟我们一样以为露营地很好赚钱，然后不小心投大了，现在正在焦虑呢？我觉得，有这个可能。             [组图共3张]      原图                             ,2023-02-17 23:01,962,127,288
MttmUDJbI,蚁人与黄蜂女：量子狂潮（2023） 我的评分：作为漫威粉丝，看个乐呵。1，量子领域设定成一个外星球的样子，很没想象力。2，蚁人父女感情戏老套教条，不感动。不过演女儿的演员很漂亮，很喜欢。3，这里面的征服者康和美剧《洛基》里的征服者康比起来像个沙雕，行为动机没啥逻辑，比如不知道他为什么要一直带着珍妮，给了她破坏逃离的机会，作为一个反派，要聪明不够聪明，要狠不够狠。4，这个阶段的漫威宇宙，目前就美剧《洛基》的设定还算有格局，开了脑洞，其它几部都很弱智。漫威要完。                                 ,2023-02-17 21:22,98,5,54
Mts4Zvbdg,B站今年打算投60万抽奖涨粉，能不能回本不是最重要的，最重要的是粉丝多有面子，同行聚会的时候讲话比较大声。  [组图共2张] 原图 ,2023-02-17 18:05,497,8,242
MtpSShdhr,简简单单，又是一餐。帽子一戴，出门上班。  [组图共2张] 原图 ,2023-02-17 12:30,392,6,170
MtoHOnAnE,作为一名资深的露营爱好者，多次户外野营的经验给了我想去挑战想硬核越野探险的想法。特别是最近看到有三位探险家，他们不畏艰险，徒步穿越塔克拉玛干沙漠，在尼雅遗址#寻找精绝古城消失的秘密#，探访沙漠深处的古代文明，就让我更加心动。于是特意做了一些尼雅遗址的攻略，发现这里被称为“东方庞贝”，在这里出土的“五星出东方利中国”织锦护膊，#揭开五星出东方的神秘预言#。希望有一天，我可以实现我的探险梦，亲自踏上这片神秘的土地。             [组图共4张]      原图                             ,2023-02-17 09:30,148,5,55
MtiRHb8PE,现在的餐厅越来越会整活了，开放式厨房，后面一块超大屏幕，这样臭豆腐一份能多卖十几块钱。  [组图共4张] 原图 ,2023-02-16 18:37,264,11,80
Mtie2oMT1,网友投稿表示，这两年越来越迷恋新能源车的智能，于是前段时间卖了油车提了一辆#小鹏G9#，然后被G9的全场景语音震惊到了，感叹G9语音系统能够承接连续指令并操作不卡顿，很实用。说实话，G9的语音系统确实是很丝滑。 李杰灵的微博视频  ,2023-02-16 17:00,236,53,40
MthJAddTC,吉利品牌带着“捅破天”的技术来了，据悉，吉利品牌全新中高端新能源系列“吉利银河”正式亮相！#吉利银河来了#同时，该系列全新产品将于本月23日全球首发。 “吉利银河”会推出大里程PHEV（智能电混）+智能纯电产品，100%采用世界级新能源架构。我听说，这个系列的车型将由“天眼”卫星指路，朋友们，一下子高大上了有木有！而且这款导行系统达到了厘米级的导航度。可以进行高精度定位、组合导航功能，为驾驶者提供高精度、高动态、多维度的道路信息、环境信息和实时动态信息，让驾驶体验“嗖”的上升一个台阶！可以想象，中高端新能源细分市场的竞争，将随着“吉利银河”的加入而愈发激烈。不过对于消费者来说，品牌打得越狠，我们越能拥有更好的用车体验，不是吗？#中高端新能源你更看好谁# #银河每个人仰望的星空#             [组图共4张]      原图                             ,2023-02-16 15:45,128,8,50
MtgbdCHr2,发型没剪好，出门戴帽子，问题不大。  原图 ,2023-02-16 11:47,374,4,142
MtaTA2TNS,#趣看发布会# 三星S23系列国行版本不给免费升杯？ 李杰灵的微博视频  抽奖详情  ,2023-02-15 22:20,422,720,184
Mt9mQflIo,38块剪的有点傻，下次还是得剪100多价位的，这个钱不能省。  原图 ,2023-02-15 18:27,546,3,244
Mt8W8fMiF,公司附近我经常去的理发店又倒闭了一家，这家有个128块价位的资深总监剪的还是很不错的，可惜了。  [组图共2张] 原图 ,2023-02-15 17:21,377,6,270
Mt0RpDJmO,哈哈哈，我朋友是社牛，把求婚仪式办成了演唱会！ 深圳·很露GLAMPING·天台营地 李杰灵的微博视频  显示地图 ,2023-02-14 20:47,245,67,49
Mt0OgwLj3,#趣体验# 我一直在想，如果时光可以倒流，让我带着华为学习全家桶回到那个大学青春时光，我或许可以做到更好，成为更好的有为青年。#寻找有为青年#  李杰灵的微博视频  ,2023-02-14 20:40,2647,6085,1423
Mt0yInB3g,情人节带刘欣来很露营地参加我朋友的求婚仪式，场地布置得真好，女主待会看到应该会感动到哭吧！不像当初刘欣向我求婚的时候，她什么也没准备我就答应她了，现在想想有点亏。 深圳·很露GLAMPING·天台营地  显示地图 [组图共9张] 原图 ,2023-02-14 20:01,498,8,150
MsZCuod75,很野露营地第一个帐篷搭建完成，印第安大帐篷，花了3.2万买的，八个人装了整整一天，大工程。看着可还行？ 深圳·很野露营地  显示地图 [组图共9张] 原图 ,2023-02-14 17:38,316,9,160
MsXIjlRCg,很无语，B站自从改了我的名字和头像后狂掉3000粉！没办法，只能发挥钞能力挽回尊严，一次性拿出了5万块的奖品来转发抽奖，大家有账号的可以去碰碰运气，中奖概率很大！！！  [组图共2张] 原图 ,2023-02-14 12:47,649,41,325
MsXxkfney,#趣拍VLOG#情人节送车，13年来最大手笔，刘欣直呼高明！#情人节送什么数码产品好#   #情人节# 李杰灵的微博视频  ,2023-02-14 12:20,3415,6636,1887
MsWgS7xU8,包工头终于在情人节这天复工，带人来给我砌天台花池了，想必他也是浪漫之人。  [组图共2张] 原图 ,2023-02-14 09:06,445,8,104
MsWebeK7h,装修小技巧：养猫家庭不要用皮质门。  [组图共2张] 原图 ,2023-02-14 09:00,206,3,72
MsJ9dtSWn,夜深了。  李杰灵的微博视频 深圳·天台精酿  显示地图 ,2023-02-12 23:42,208,80,71
MsHs92PqD,有朋自远方来，吃烧鸡。 深圳·杨美烧鸡  显示地图 [组图共3张] 原图 ,2023-02-12 19:23,373,8,113
Msy8qEFGc,#趣体验#“交互不仅仅是按键，而是一种实实在在的感受”。和我们一起探索华为背后的实验室，看看华为平板和笔记本是怎么让你的生活与工作变得更加方便！#华为发布平板PC六大黑科技# 李杰灵的微博视频  ,2023-02-11 19:40,1227,3498,1081
Msx2v0XUt,深圳雪山！ 深圳·很野露营地  显示地图 [组图共2张] 原图 ,2023-02-11 16:52,272,4,59
MstEJeJun,我想把紫霞仙子画在天台电影边上的墙壁上，有个画手报价3000块，说基本上可以画得像图片这么仙，过几天好了给大家分享一下最终效果。 深圳·天台精酿  显示地图 [组图共6张] 原图 ,2023-02-11 08:15,321,16,109
MspEK8W4v,#趣看发布会#240W快充手机发布会总结。 李杰灵的微博视频  ,2023-02-10 22:04,399,509,132
MsorTbdoM,下班过来看一眼#天台一号# 民宿，下周一中央空调开始入场，最后用的日立，花了20来万，供应商认识我，说会全力以赴，保证提供最顶级的安装质量，这次应该稳了。  [组图共2张] 原图 ,2023-02-10 19:00,315,6,204
MsfoGa2Nj,#趣看发布会#理想L7发布会总结，果味十足，配备皇后座，31.98万起卖！#理想L7发布会很苹果##理想L7上市# 李杰灵的微博视频  抽奖详情  ,2023-02-09 19:57,1608,4945,1709
MsetLnXbS,#小米Civi2#这次情人节礼物我都准备好了，这hello kitty真的太可爱了，你们女朋友应该会喜欢的，真的要给Civi的产品团队点赞才行！  [组图共6张] 原图 ,2023-02-09 17:37,31,0,13
MscXnaRB1,「趣评测商城」上了淘宝神店榜，回头客第一名！本人除了在装修，装逼，投资副业，试驾电动车，解说发布会等领域颇有建树外，同时也是卖货领域的天才，俗称全能博主，目前微博还没有这个品类，希望大家好好珍惜。  [组图共3张] 原图 ,2023-02-09 13:45,234,7,117
MscghzPgP,"昨天也是一加的海外发布会，一加Ace 2和一加11 相比海外版便宜600块，真的是让利国内消费者了。心疼海外用户，只能委屈用8+128, 中国用户站起来了！  [组图共2张] 原图 ",2023-02-09 11:58,235,5,63
MscfsuTgs,半个月不用买菜了。 龙岩  显示地图 [组图共3张] 原图 ,2023-02-09 11:56,505,5,157
MsbQ0x0l1,摄影作品：《网瘾老头》  [组图共2张] 原图 ,2023-02-09 10:54,281,5,66
Ms7d8x4nR,探宅博主小冷团队几个人今晚住我家，刚才突然停电，一片漆黑，大家都从房间里出来问怎么回事，我赶紧打电话给我爸，他说，问题不大，应该是跳闸了，叫我不要慌。几分钟后，他去推了闸来了电，还好是虚惊一场。现在就是不知道小冷节目里对我房子评价会不会减分。 龙岩  显示地图 ,2023-02-08 23:07,564,1,129
Ms6tulZou,你敢信吗？理想L7竟然有个皇后座！！！一镜到底演示。#理想L7发布会很苹果# #家庭五座新旗舰# #理想L7上市# 李杰灵的微博视频  ,2023-02-08 21:15,856,194,227
Ms5OTDwrP,#趣看发布会# 性能手机新标杆？一加Ace2新品发布会总结，到底能不能让你性能自由？你能长命百岁忍受我的任性的微博视频  抽奖详情  ,2023-02-08 19:35,1636,4522,1494
